1043 4048.34
1044 4048.23
1045 4048.12
1046 4048
1047 4047.89
1048 4047.78
1049 4047.68
1050 4047.57
1051 4047.46
1052 4047.35
1053 4047.25
1054 4047.14
1055 4047.04
1056 4046.93
1057 4046.83
1058 4046.72
1059 4046.62
1060 4046.52
1061 4046.42
1062 4046.32
1063 4046.22
1064 4046.12
1065 4046.02
1066 4045.93
1067 4045.83
1068 4045.73
1069 4045.64
1070 4045.54
1071 4045.45
1072 4045.35
1073 4045.26
1074 4045.17
1075 4045.08
1076 4044.99
1077 4044.9
1078 4044.81
1079 4044.72
1080 4044.63
1081 4044.54
1082 4044.45
1083 4044.37
1084 4044.28
1085 4044.2
1086 4044.11
1087 4044.03
1088 4043.95
1089 4043.86
1090 4043.78
1091 4043.7
1092 4043.62
1093 4043.54
1094 4043.46
1095 4043.38
1096 4043.3
1097 4043.22
1098 4043.14
1099 4043.07
1100 4042.99
1101 4042.92
1102 4042.84
1103 4042.77
1104 4042.69
1105 4042.62
1106 4042.55
1107 4042.48
1108 4042.4
1109 4042.33
1110 4042.26
1111 4042.19
1112 4042.12
1113 4042.06
1114 4041.99
1115 4041.92
1116 4041.85
1117 4041.79
1118 4041.72
1119 4041.66
1120 4041.59
1121 4041.53
1122 4041.46
1123 4041.4
1124 4041.34
1125 4041.28
1126 4041.22
1127 4041.16
1128 4041.1
1129 4041.04
1130 4040.98
1131 4040.92
1132 4040.86
1133 4040.8
1134 4040.75
1135 4040.69
1136 4040.63
1137 4040.58
1138 4040.52
1139 4040.47
1140 4040.41
1141 4040.36
1142 4040.31
1143 4040.26
1144 4040.2
1145 4040.15
1146 4040.1
1147 4040.05
1148 4040
1149 4039.95
1150 4039.91
1151 4039.86
1152 4039.81
1153 4039.76
1154 4039.72
1155 4039.67
1156 4039.62
1157 4039.58
1158 4039.53
1159 4039.49
1160 4039.45
1161 4039.4
1162 4039.36
1163 4039.32
1164 4039.28
1165 4039.24
1166 4039.19
1167 4039.15
1168 4039.11
1169 4039.07
1170 4039.04
1171 4039
1172 4038.96
1173 4038.92
1174 4038.89
1175 4038.85
1176 4038.81
1177 4038.78
1178 4038.74
1179 4038.71
1180 4038.67
1181 4038.64
1182 4038.61
1183 4038.57
1184 4038.54
1185 4038.51
1186 4038.48
1187 4038.45
1188 4038.42
1189 4038.39
1190 4038.36
1191 4038.33
1192 4038.3
1193 4038.27
1194 4038.24
1195 4038.21
1196 4038.19
1197 4038.16
1198 4038.13
1199 4038.11
1200 4038.08
1201 4038.06
1202 4038.03
1203 4038.01
1204 4037.99
1205 4037.96
1206 4037.94
1207 4037.92
1208 4037.89
1209 4037.87
1210 4037.85
1211 4037.83
1212 4037.81
1213 4037.79
1214 4037.77
1215 4037.75
1216 4037.73
1217 4037.71
1218 4037.7
1219 4037.68
1220 4037.66
1221 4037.65
1222 4037.63
1223 4037.61
1224 4037.6
1225 4037.58
1226 4037.57
1227 4037.55
1228 4037.54
1229 4037.53
1230 4037.51
1231 4037.5
1232 4037.49
1233 4037.48
1234 4037.46
1235 4037.45
1236 4037.44
1237 4037.43
1238 4037.42
1239 4037.41
1240 4037.4
1241 4037.39
1242 4037.38
1243 4037.38
1244 4037.37
1245 4037.36
1246 4037.35
1247 4037.35
1248 4037.34
1249 4037.33
1250 4037.33
1251 4037.32
1252 4037.32
1253 4037.31
1254 4037.31
1255 4037.3
1256 4037.3
1257 4037.3
1258 4037.29
1259 4037.29
1260 4037.29
1261 4037.29
1262 4037.29
1263 4037.28
1264 4037.28
1265 4037.28
1266 4037.28
1267 4037.28
1268 4037.28
1269 4037.28
1270 4037.29
1271 4037.29
1272 4037.29
1273 4037.29
1274 4037.29
1275 4037.3
1276 4037.3
1277 4037.3
1278 4037.31
1279 4037.31
1280 4037.31
1281 4037.32
1282 4037.32
1283 4037.33
1284 4037.34
1285 4037.34
1286 4037.35
1287 4037.35
1288 4037.36
1289 4037.37
1290 4037.38
1291 4037.38
1292 4037.39
1293 4037.4
1294 4037.41
1295 4037.42
1296 4037.43
1297 4037.44
1298 4037.45
1299 4037.46
1300 4037.47
1301 4037.48
1302 4037.49
1303 4037.5
1304 4037.51
1305 4037.53
1306 4037.54
1307 4037.55
1308 4037.57
1309 4037.58
1310 4037.59
1311 4037.61
1312 4037.62
1313 4037.63
1314 4037.65
1315 4037.66
1316 4037.68
1317 4037.7
1318 4037.71
1319 4037.73
1320 4037.74
1321 4037.76
1322 4037.78
1323 4037.79
1324 4037.81
1325 4037.83
1326 4037.85
1327 4037.87
1328 4037.88
1329 4037.9
1330 4037.92
1331 4037.94
1332 4037.96
1333 4037.98
1334 4038
1335 4038.02
1336 4038.04
1337 4038.06
1338 4038.09
1339 4038.11
1340 4038.13
1341 4038.15
1342 4038.17
1343 4038.2
1344 4038.22
1345 4038.24
1346 4038.26
1347 4038.29
1348 4038.31
1349 4038.34
1350 4038.36
1351 4038.38
1352 4038.41
1353 4038.43
1354 4038.46
1355 4038.49
1356 4038.51
1357 4038.54
1358 4038.56
1359 4038.59
1360 4038.62
1361 4038.64
1362 4038.67
1363 4038.7
1364 4038.73
1365 4038.75
1366 4038.78
1367 4038.81
1368 4038.84
1369 4038.87
1370 4038.9
1371 4038.93
1372 4038.96
1373 4038.99
1374 4039.02
1375 4039.05
1376 4039.08
1377 4039.11
1378 4039.14
1379 4039.17
1380 4039.2
1381 4039.23
1382 4039.26
1383 4039.29
1384 4039.33
1385 4039.36
1386 4039.39
1387 4039.42
1388 4039.46
1389 4039.49
1390 4039.52
1391 4039.56
1392 4039.59
1393 4039.63
1394 4039.66
1395 4039.7
1396 4039.73
1397 4039.76
1398 4039.8
1399 4039.84
1400 4039.87
1401 4039.91
1402 4039.94
1403 4039.98
1404 4040.01
1405 4040.05
1406 4040.09
1407 4040.13
1408 4040.16
1409 4040.2
1410 4040.24
1411 4040.27
1412 4040.31
1413 4040.35
1414 4040.39
1415 4040.43
1416 4040.47
1417 4040.51
1418 4040.54
1419 4040.58
1420 4040.62
1421 4040.66
1422 4040.7
1423 4040.74
1424 4040.78
1425 4040.82
1426 4040.86
1427 4040.9
1428 4040.95
1429 4040.99
1430 4041.03
1431 4041.07
1432 4041.11
1433 4041.15
1434 4041.19
1435 4041.24
1436 4041.28
1437 4041.32
1438 4041.36
1439 4041.41
1440 4041.45
1441 4041.49
1442 4041.54
1443 4041.58
1444 4041.62
1445 4041.67
1446 4041.71
1447 4041.76
1448 4041.8
1449 4041.84
1450 4041.89
1451 4041.93
1452 4041.98
1453 4042.02
1454 4042.07
1455 4042.12
1456 4042.16
1457 4042.21
1458 4042.25
1459 4042.3
1460 4042.34
1461 4042.39
1462 4042.44
1463 4042.48
1464 4042.53
1465 4042.58
1466 4042.63
1467 4042.67
1468 4042.72
1469 4042.77
1470 4042.82
1471 4042.86
1472 4042.91
1473 4042.96
1474 4043.01
1475 4043.06
1476 4043.11
1477 4043.16
1478 4043.2
1479 4043.25
1480 4043.3
1481 4043.35
1482 4043.4
1483 4043.45
1484 4043.5
1485 4043.55
1486 4043.6
1487 4043.65
1488 4043.7
1489 4043.75
1490 4043.8
1491 4043.85
1492 4043.91
1493 4043.96
1494 4044.01
1495 4044.06
1496 4044.11
1497 4044.16
1498 4044.21
1499 4044.27
1500 4044.32
1501 4044.37
1502 4044.42
1503 4044.48
1504 4044.53
1505 4044.58
1506 4044.63
1507 4044.69
1508 4044.74
1509 4044.79
1510 4044.85
1511 4044.9
1512 4044.95
1513 4045.01
1514 4045.06
1515 4045.11
1516 4045.17
1517 4045.22
1518 4045.28
1519 4045.33
1520 4045.39
1521 4045.44
1522 4045.5
1523 4045.55
1524 4045.61
1525 4045.66
1526 4045.72
1527 4045.77
1528 4045.83
1529 4045.88
1530 4045.94
1531 4045.99
1532 4046.05
1533 4046.11
1534 4046.16
1535 4046.22
1536 4046.27
1537 4046.33
1538 4046.39
1539 4046.44
1540 4046.5
1541 4046.56
1542 4046.62
1543 4046.67
1544 4046.73
1545 4046.79
1546 4046.84
1547 4046.9
1548 4046.96
1549 4047.02
1550 4047.08
1551 4047.13
1552 4047.19
1553 4047.25
1554 4047.31
1555 4047.37
1556 4047.42
1557 4047.48
1558 4047.54
1559 4047.6
1560 4047.66
1561 4047.72
1562 4047.78
1563 4047.84
1564 4047.9
1565 4047.96
1566 4048.01
1567 4048.07
1568 4048.13
1569 4048.19
1570 4048.25
1571 4048.31
1572 4048.37
1573 4048.43
1574 4048.49
1575 4048.55
1576 4048.61
1577 4048.67
1578 4048.73
1579 4048.8
1580 4048.86
1581 4048.92
1582 4048.98
1583 4049.04
1584 4049.1
1585 4049.16
1586 4049.22
1587 4049.28
1588 4049.34
1589 4049.41
1590 4049.47
1591 4049.53
1592 4049.59
1593 4049.65
1594 4049.71
1595 4049.78
1596 4049.84
1597 4049.9
1598 4049.96
1599 4050.03
1600 4050.09
1601 4050.15
1602 4050.21
1603 4050.28
1604 4050.34
1605 4050.4
1606 4050.46
1607 4050.53
1608 4050.59
1609 4050.65
1610 4050.72
1611 4050.78
1612 4050.84
1613 4050.9
1614 4050.97
1615 4051.03
1616 4051.1
1617 4051.16
1618 4051.22
1619 4051.29
1620 4051.35
1621 4051.41
1622 4051.48
1623 4051.54
1624 4051.61
1625 4051.67
1626 4051.73
1627 4051.8
1628 4051.86
1629 4051.93
1630 4051.99
1631 4052.06
1632 4052.12
1633 4052.19
1634 4052.25
1635 4052.31
1636 4052.38
1637 4052.44
1638 4052.51
1639 4052.57
1640 4052.64
1641 4052.7
1642 4052.77
1643 4052.84
1644 4052.9
1645 4052.97
1646 4053.03
1647 4053.1
1648 4053.16
1649 4053.23
1650 4053.29
1651 4053.36
1652 4053.43
1653 4053.49
1654 4053.56
1655 4053.62
1656 4053.69
1657 4053.76
1658 4053.82
1659 4053.89
1660 4053.95
1661 4054.02
1662 4054.09
1663 4054.15
1664 4054.22
1665 4054.29
1666 4054.35
1667 4054.42
1668 4054.49
1669 4054.55
1670 4054.62
1671 4054.69
1672 4054.75
1673 4054.82
1674 4054.89
1675 4054.95
1676 4055.02
1677 4055.09
1678 4055.15
1679 4055.22
1680 4055.29
1681 4055.36
1682 4055.42
1683 4055.49
1684 4055.56
1685 4055.62
1686 4055.69
1687 4055.76
1688 4055.83
1689 4055.89
1690 4055.96
1691 4056.03
1692 4056.1
1693 4056.17
1694 4056.23
1695 4056.3
1696 4056.37
1697 4056.44
1698 4056.5
1699 4056.57
1700 4056.64
1701 4056.71
1702 4056.78
1703 4056.84
1704 4056.91
1705 4056.98
1706 4057.05
1707 4057.12
1708 4057.19
1709 4057.25
1710 4057.32
1711 4057.39
1712 4057.46
1713 4057.53
1714 4057.6
1715 4057.67
1716 4057.73
1717 4057.8
1718 4057.87
1719 4057.94
1720 4058.01
1721 4058.08
1722 4058.15
1723 4058.21
1724 4058.28
1725 4058.35
1726 4058.42
1727 4058.49
1728 4058.56
1729 4058.63
1730 4058.7
1731 4058.77
1732 4058.84
1733 4058.9
1734 4058.97
1735 4059.04
1736 4059.11
1737 4059.18
1738 4059.25
1739 4059.32
1740 4059.39
1741 4059.46
1742 4059.53
1743 4059.6
1744 4059.67
1745 4059.74
1746 4059.81
1747 4059.87
1748 4059.94
1749 4060.01
1750 4060.08
1751 4060.15
1752 4060.22
1753 4060.29
1754 4060.36
1755 4060.43
1756 4060.5
1757 4060.57
1758 4060.64
1759 4060.71
1760 4060.78
1761 4060.85
1762 4060.92
1763 4060.99
1764 4061.06
1765 4061.13
1766 4061.2
1767 4061.27
1768 4061.34
1769 4061.41
1770 4061.48
1771 4061.55
1772 4061.62
1773 4061.69
1774 4061.76
1775 4061.83
1776 4061.9
1777 4061.97
1778 4062.04
1779 4062.11
1780 4062.18
1781 4062.25
1782 4062.32
1783 4062.39
1784 4062.46
1785 4062.53
1786 4062.6
1787 4062.67
1788 4062.74
1789 4062.81
1790 4062.88
1791 4062.95
1792 4063.02
1793 4063.09
1794 4063.16
1795 4063.23
1796 4063.3
1797 4063.37
1798 4063.44
1799 4063.51
1800 4063.58
1801 4063.65
1802 4063.72
1803 4063.79
1804 4063.86
1805 4063.94
1806 4064.01
1807 4064.08
1808 4064.15
1809 4064.22
1810 4064.29
1811 4064.36
1812 4064.43
1813 4064.5
1814 4064.57
1815 4064.64
1816 4064.71
1817 4064.78
1818 4064.85
1819 4064.92
1820 4064.99
1821 4065.06
1822 4065.13
1823 4065.2
1824 4065.27
1825 4065.34
1826 4065.41
1827 4065.49
1828 4065.56
1829 4065.63
1830 4065.7
1831 4065.77
1832 4065.84
1833 4065.91
1834 4065.98
1835 4066.05
1836 4066.12
1837 4066.19
1838 4066.26
1839 4066.33
1840 4066.4
1841 4066.47
1842 4066.54
1843 4066.61
1844 4066.68
1845 4066.76
1846 4066.83
1847 4066.9
1848 4066.97
1849 4067.04
1850 4067.11
1851 4067.18
1852 4067.25
1853 4067.32
1854 4067.39
1855 4067.46
1856 4067.53
1857 4067.6
1858 4067.67
1859 4067.74
1860 4067.81
1861 4067.88
1862 4067.95
1863 4068.03
1864 4068.1
1865 4068.17
1866 4068.24
1867 4068.31
1868 4068.38
1869 4068.45
1870 4068.52
1871 4068.59
1872 4068.66
1873 4068.73
1874 4068.8
1875 4068.87
1876 4068.94
1877 4069.01
1878 4069.08
